Country,AQI Value
Switzerland,42
Taiwan,68
Tajikistan,85
Thailand,132
Togo,69
Trinidad and Tobago,27
Turkey,87
Turkmenistan,46
Uganda,160
Ukraine,58
United Arab Emirates,120
United Kingdom of Great Britain and Northern Ireland,53
United States of America,80
Uzbekistan,4
Vatican,34
Venezuela,21
Vietnam,118
Zambia,91
Albania,22
Algeria,65
Andorra,51
Angola,117
Argentina,31
Armenia,41
Australia,58
Austria,45
Azerbaijan,26
Bahrain,147
Bangladesh,141
Belarus,31
Belgium,37
Belize,40
Bermuda,40
Bolivia,92
Bosnia and Herzegovina,78
Brazil,64
Brunei,10
Bulgaria,31
Burkina Faso,66
Cambodia,15
Canada,81
Cape Verde,78
Cayman Islands,1
Central African Republic,106
Chad,80
Chile,84
China,153
Colombia,64
Costa Rica,22
Croatia,34
Cyprus,89
Czech Republic,74
Denmark,16
Dominican Republic,25
Ecuador,56
Egypt,86
El Salvador,66
Estonia,16
Ethiopia,170
Finland,14
France,61
French Guiana,14
Gabon,178
Gambia,12
Georgia,54
Germany,64
Ghana,120
Gibraltar,31
Greece,41
Grenada,12
Guadeloupe,31
Guam,1
Guatemala,29
Honduras,20
Hong Kong,77
Hungary,48
Iceland,9
India,151
Indonesia,93
Iran,185
Iraq,153
Ireland,22
Israel,112
Italy,68
Ivory Coast,61
Japan,64
Jersey,38
Jordan,38
Kazakhstan,86
Kenya,70
Kosovo,44
Kuwait,108
Kyrgyzstan,37
Laos,73
Latvia,29
Lebanon,76
Liberia,140
Liechtenstein,22
Lithuania,18
Luxembourg,47
Macao,80
Macedonia,66
Madagascar,47
Malaysia,59
Malta,50
Martinique,37
Mexico,90
Moldova,20
Monaco,33
Mongolia,50
Montenegro,41
Myanmar,33
Nepal,61
Netherlands,46
New Caledonia,24
New Zealand,33
Nigeria,105
Norway,23
Pakistan,91
Palestinian Territory,79
Peru,70
Philippines,83
Poland,53
Portugal,27
Puerto Rico,6
Qatar,183
Reunion,26
Romania,67
Russia,85
San Marino,47
Senegal,33
Serbia,85
Singapore,19
Slovakia,54
Slovenia,48
South Africa,83
South Korea,73
Spain,62
Sri Lanka,36
Sudan,85
Sweden,18
Switzerland,30
Taiwan,70
Tajikistan,75
Thailand,117
Togo,100
Trinidad and Tobago,31
Turkey,88
Turkmenistan,89
Uganda,135
Ukraine,50
United Arab Emirates,111
United Kingdom of Great Britain and Northern Ireland,52
United States of America,79
Uzbekistan,4
Vatican,46
Venezuela,2
Vietnam,83
Zambia,105
Albania,111
Algeria,65
Andorra,35
Angola,142
Argentina,32
Armenia,54
Australia,77
Austria,30
Azerbaijan,36
Bahrain,109
Bangladesh,141
Belarus,35
Belgium,37
Belize,19
Bermuda,23
Bolivia,43
Bosnia and Herzegovina,38
Brazil,71
Brunei,10
Bulgaria,38
Burkina Faso,168
Cambodia,15
Canada,66
Cape Verde,41
Cayman Islands,1
Central African Republic,91
Chad,129
Chile,120
China,151
Colombia,67
Costa Rica,25
Croatia,23
Cyprus,75
Czech Republic,64
Denmark,13
Dominican Republic,23
Ecuador,47
Egypt,86
El Salvador,72
Estonia,19
Ethiopia,326
Finland,16
France,54
French Guiana,12
Gabon,127
Gambia,8
Georgia,53
Germany,52
Ghana,93
Gibraltar,53
Greece,46
Grenada,14
Guadeloupe,24
Guam,1
Guatemala,33
Honduras,10
Hong Kong,98
Hungary,40
Iceland,7
India,148
Indonesia,93
Iran,176
Iraq,137
Ireland,16
Israel,96
Italy,67
Ivory Coast,53
Japan,71
Jersey,17
Jordan,30
Kazakhstan,91
Kenya,64
Kosovo,36
Kuwait,123
Kyrgyzstan,32
Laos,46
Latvia,52
Lebanon,76
Liberia,86
Liechtenstein,24
Lithuania,21
Luxembourg,29
Macao,114
Macedonia,55
Madagascar,65
Malaysia,58
Malta,61
Martinique,24
Mexico,93
Moldova,20
Monaco,23
Mongolia,51
Montenegro,32
Myanmar,24
Nepal,43
Netherlands,49
New Caledonia,29
New Zealand,16
Nigeria,105
Norway,30
Pakistan,91
Palestinian Territory,57
Peru,94
Philippines,83
Poland,51
Portugal,29
Puerto Rico,31
Qatar,183
Reunion,22
Romania,69
Russia,109
San Marino,50
Senegal,33
Serbia,81
Singapore,31
Slovakia,36
Slovenia,32
South Africa,83
South Korea,60
Spain,108
Sri Lanka,52
Sudan,50
Sweden,14
Switzerland,37
Taiwan,54
Tajikistan,70
Thailand,91
Togo,91
Trinidad and Tobago,44
Turkey,80
Turkmenistan,53
Uganda,132
Ukraine,55
United Arab Emirates,111
United Kingdom of Great Britain and Northern Ireland,42
United States of America,70
Uzbekistan,26
Vatican,42
Venezuela,13
Vietnam,75
Zambia,80
Albania,17
Algeria,65
Andorra,23
Angola,169
Argentina,18
Armenia,38
Australia,41
Austria,32
Azerbaijan,30
Bahrain,132
Bangladesh,141
Belarus,38
Belgium,19
Belize,25
Bermuda,16
Bolivia,78
Bosnia and Herzegovina,54
Brazil,73
Brunei,10
Bulgaria,31
Burkina Faso,147
Cambodia,15
Canada,60
Cape Verde,31
Cayman Islands,5
Central African Republic,157
Chad,104
Chile,117
China,151
Colombia,56
Costa Rica,10
Croatia,26
Cyprus,83
Czech Republic,60
Denmark,13
Dominican Republic,44
Ecuador,52
Egypt,86
El Salvador,84
Estonia,18
Ethiopia,174
Finland,23
France,50
French Guiana,11
Gabon,192
Gambia,62
Georgia,56
Germany,56
Ghana,52
Gibraltar,38
Greece,53
Grenada,23
Guadeloupe,58
Guam,1
Guatemala,20
Honduras,8
Hong Kong,41
Hungary,40
Iceland,11
India,160
Indonesia,93
Iran,260
Iraq,200
Ireland,13
Israel,92
Italy,72
Ivory Coast,50
Japan,61
Jersey,22
Jordan,28
Kazakhstan,91
Kenya,57
Kosovo,32
Kuwait,89
Kyrgyzstan,37
Laos,34
Latvia,13
Lebanon,76
Liberia,44
Liechtenstein,22
Lithuania,35
Luxembourg,20
Macao,50
Macedonia,58
Madagascar,26
Malaysia,61
Malta,45
Martinique,70
Mexico,83
Moldova,26
Monaco,25
Mongolia,52
Montenegro,29
Myanmar,36
Nepal,36
Netherlands,43
New Caledonia,27
New Zealand,56
Nigeria,105
Norway,34
Pakistan,91
Palestinian Territory,78
Peru,73
Philippines,83
Poland,44
Portugal,39
Puerto Rico,23
Qatar,183
Reunion,18
Romania,59
Russia,111
San Marino,53
Senegal,33
Serbia,47
Singapore,40
Slovakia,38
Slovenia,31
South Africa,83
South Korea,56
Spain,97
Sri Lanka,17
Sudan,142
Sweden,30
Switzerland,42
Taiwan,72
Tajikistan,62
Thailand,80
Togo,73
Trinidad and Tobago,33
Turkey,80
Turkmenistan,55
Uganda,144
Ukraine,45
United Arab Emirates,106
United Kingdom of Great Britain and Northern Ireland,35
United States of America,94
Uzbekistan,46
Vatican,38
Venezuela,2
Vietnam,99
Zambia,85
Albania,27
Algeria,65
Andorra,27
Angola,121
Argentina,36
Armenia,45
Australia,39
Austria,24
Azerbaijan,50
Bahrain,151
Bangladesh,141
Belarus,43
Belgium,27
Belize,13
Bermuda,19
Bolivia,64
Bosnia and Herzegovina,60
Brazil,77
Brunei,14
Bulgaria,28
Burkina Faso,107
Cambodia,15
Canada,61
Cape Verde,47
Cayman Islands,13
Central African Republic,113
Chad,78
Chile,109
China,156
Colombia,56
Costa Rica,12
Croatia,29
Cyprus,66
Czech Republic,66
Denmark,16
Dominican Republic,34
Ecuador,51
Egypt,86
El Salvador,60
Estonia,14
Ethiopia,143
Finland,23
France,51
French Guiana,12
Gabon,101
Gambia,19
Georgia,57
Germany,39
Ghana,92
Gibraltar,61
Greece,47
Grenada,76
Guadeloupe,32
Guam,6
Guatemala,21
Honduras,6
Hong Kong,19
Hungary,46
Iceland,8
India,159
Indonesia,93
Iran,126
Iraq,161
Ireland,15
Israel,114
Italy,70
Ivory Coast,76
Japan,70
Jersey,14
Jordan,23
Kazakhstan,78
Kenya,85
Kosovo,40
Kuwait,145
Kyrgyzstan,20
Laos,39
Latvia,13
Lebanon,76
Liberia,41
Liechtenstein,33
Lithuania,33
Luxembourg,14
Macao,25
Macedonia,61
Madagascar,31
Malaysia,62
Malta,37
Martinique,70
Mexico,80
Moldova,20
Monaco,27
Mongolia,64
Montenegro,36
Myanmar,23
Nepal,56
Netherlands,32
New Caledonia,23
New Zealand,28
Nigeria,105
Norway,23
Pakistan,91
Palestinian Territory,92
Peru,78
Philippines,83
Poland,52
Portugal,34
Puerto Rico,25
Qatar,183
Reunion,19
Romania,51
Russia,109
San Marino,50
Senegal,33
Serbia,61
Singapore,15
Slovakia,60
Slovenia,37
South Africa,83
South Korea,58
Spain,85
Sri Lanka,21
Sudan,61
Sweden,19
Switzerland,29
Taiwan,67
Tajikistan,64
Thailand,84
Togo,95
Trinidad and Tobago,64
Turkey,93
Turkmenistan,38
Uganda,112
Ukraine,58
United Arab Emirates,118
United Kingdom of Great Britain and Northern Ireland,47
United States of America,79
Uzbekistan,35
Vatican,30
Venezuela,3
Vietnam,99
Zambia,102
Albania,27
Algeria,65
Andorra,47
Angola,112
Argentina,34
Armenia,50
Australia,49
Austria,18
Azerbaijan,76
Bahrain,142
Bangladesh,141
Belarus,31
Belgium,37
Belize,34
Bermuda,10
Bolivia,67
Bosnia and Herzegovina,56
Brazil,78
Brunei,11
Bulgaria,27
Burkina Faso,95
Cambodia,15
Canada,48
Cape Verde,36
Cayman Islands,51
Central African Republic,175
Chad,76
Chile,106
China,161
Colombia,64
Costa Rica,21
Croatia,26
Cyprus,78
Czech Republic,56
Denmark,17
Dominican Republic,25
Ecuador,61
Egypt,86
El Salvador,84
Estonia,20
Ethiopia,117
Finland,19
France,54
French Guiana,11
Gabon,113
Gambia,9
Georgia,62
Germany,56
Ghana,106
Gibraltar,30
Greece,40
Grenada,23
Guadeloupe,39
Guam,1
Guatemala,28
Honduras,30
Hong Kong,44
Hungary,47
Iceland,12
India,287
Indonesia,93
Iran,210
Iraq,181
Ireland,20
Israel,132
Italy,72
Ivory Coast,46
Japan,72
Jersey,27
Jordan,31
Kazakhstan,67
Kenya,157
Kosovo,37
Kuwait,123
Kyrgyzstan,51
Laos,27
Latvia,20
Lebanon,76
Liberia,60
Liechtenstein,23
Lithuania,34
Luxembourg,22
Macao,34
Macedonia,52
Madagascar,22
Malaysia,58
Malta,28
Martinique,67
Mexico,95
Moldova,14
Monaco,30
Mongolia,49
Montenegro,41
Myanmar,20
Nepal,46
Netherlands,33
New Caledonia,4
New Zealand,24
Nigeria,105
Norway,30
Pakistan,91
Palestinian Territory,107
Peru,80
Philippines,83
Poland,72
Portugal,31
Puerto Rico,21
Qatar,183
Reunion,18
Romania,63
Russia,96
San Marino,58
Senegal,33
Serbia,55
Singapore,41
Slovakia,51
Slovenia,27
South Africa,83
South Korea,63
Spain,85
Sri Lanka,20
Sudan,91
Sweden,20
Switzerland,38
Taiwan,58
Tajikistan,79
Thailand,74
Togo,87
Trinidad and Tobago,44
Turkey,101
Turkmenistan,30
Uganda,114
Ukraine,62
United Arab Emirates,127
United Kingdom of Great Britain and Northern Ireland,50
United States of America,81
Uzbekistan,90
Vatican,59
Venezuela,20
Vietnam,90
Zambia,25
Albania,21
Algeria,65
Andorra,43
Angola,116
Argentina,31
Armenia,50
Australia,42
Austria,27
Azerbaijan,25
Bahrain,134
Bangladesh,141
Belarus,40
Belgium,35
Belize,35
Bermuda,15
Bolivia,51
Bosnia and Herzegovina,68
Brazil,82
Brunei,10
Bulgaria,27
Burkina Faso,79
Cambodia,15
Canada,61
Cape Verde,34
Cayman Islands,23
Central African Republic,111
Chad,165
Chile,118
China,155
Colombia,70
Costa Rica,14
Croatia,34
Cyprus,72
Czech Republic,67
Denmark,13
Dominican Republic,25
Ecuador,57
Egypt,86
El Salvador,90
Estonia,21
Ethiopia,116
Finland,26
France,64
French Guiana,14
Gabon,152
Gambia,2
Georgia,59
Germany,72
Ghana,92
Gibraltar,36
Greece,42
Grenada,7
Guadeloupe,22
Guam,2
Guatemala,33
Honduras,26
Hong Kong,29
Hungary,51
Iceland,11
India,213
Indonesia,93
Iran,138
Iraq,178
Ireland,18
Israel,130
Italy,78
Ivory Coast,38
Japan,73
Jersey,30
Jordan,38
Kazakhstan,60
Kenya,146
Kosovo,32
Kuwait,106
Kyrgyzstan,53
Laos,45
Latvia,15
Lebanon,76
Liberia,43
Liechtenstein,9
Lithuania,22
Luxembourg,23
Macao,63
Macedonia,39
Madagascar,23
Malaysia,53
Malta,43
Martinique,43
Mexico,91
Moldova,12
Monaco,30
Mongolia,50
Montenegro,42
Myanmar,35
Nepal,58
Netherlands,38
New Caledonia,5
New Zealand,35
Nigeria,105
Norway,38
Pakistan,91
Palestinian Territory,107
Peru,114
Philippines,83
Poland,59
Portugal,32
Puerto Rico,13
Qatar,183
Reunion,17
Romania,58
Russia,99
San Marino,52
Senegal,33
Serbia,67
Singapore,15
Slovakia,55
Slovenia,35
South Africa,83
South Korea,66
Spain,74
Sri Lanka,22
Sudan,53
Sweden,30
Switzerland,47
Taiwan,51
Tajikistan,71
Thailand,88
Togo,139
Trinidad and Tobago,16
Turkey,101
Turkmenistan,68
Uganda,144
Ukraine,60
United Arab Emirates,107
United Kingdom of Great Britain and Northern Ireland,49
United States of America,72
Uzbekistan,92
Vatican,42
Venezuela,3
Vietnam,83
Zambia,34
Albania,24
Algeria,65
Andorra,29
Angola,78
Argentina,22
Armenia,45
Australia,28
Austria,32
Azerbaijan,32
Bahrain,142
Bangladesh,141
Belarus,49
Belgium,38
Belize,37
Bermuda,36
Bolivia,75
Bosnia and Herzegovina,81
Brazil,85
Brunei,10
Bulgaria,29
Burkina Faso,220
Cambodia,15
Canada,57
Cape Verde,60
Cayman Islands,5
Central African Republic,118
Chad,89
Chile,123
China,145
Colombia,65
Costa Rica,16
Croatia,28
Cyprus,69
Czech Republic,74
Denmark,26
Dominican Republic,34
Ecuador,91
Egypt,86
El Salvador,66
Estonia,28
Ethiopia,159
Finland,39
France,60
French Guiana,14
Gabon,123
Gambia,25
Georgia,58
Germany,69
Ghana,85
Gibraltar,55
Greece,39
Grenada,22
Guadeloupe,27
Guam,1
Guatemala,37
Honduras,46
Hong Kong,25
Hungary,44
Iceland,11
India,180
Indonesia,93
Iran,136
Iraq,180
Ireland,18
Israel,93
Italy,75
Ivory Coast,25
Japan,60
Jersey,20
Jordan,35
Kazakhstan,71
Kenya,119
Kosovo,38
Kuwait,151
Kyrgyzstan,54
Laos,25
Latvia,17
Lebanon,76
Liberia,69
Liechtenstein,32
Lithuania,39
Luxembourg,31
Macao,40
Macedonia,44
Madagascar,36
Malaysia,56
Malta,49
Martinique,48
Mexico,101
Moldova,24
Monaco,28
Mongolia,41
Montenegro,46
Myanmar,17
Nepal,76
Netherlands,36
New Caledonia,23
New Zealand,27
Nigeria,105
Norway,26
Pakistan,91
Palestinian Territory,66
Peru,84
Philippines,83
Poland,63
Portugal,26
Puerto Rico,15
Qatar,183
Reunion,16
Romania,74
Russia,132
San Marino,51
Senegal,33
Serbia,65
Singapore,59
Slovakia,64
Slovenia,38
South Africa,83
South Korea,58
Spain,78
Sri Lanka,30
Sudan,144
Sweden,30
Switzerland,50
Taiwan,53
Tajikistan,74
Thailand,92
Togo,68
Trinidad and Tobago,40
Turkey,97
Turkmenistan,42
Uganda,152
Ukraine,85
United Arab Emirates,133
United Kingdom of Great Britain and Northern Ireland,37
United States of America,89
Uzbekistan,73
Vatican,42
Venezuela,10
Vietnam,72
Zambia,160
Albania,38
Algeria,65
Andorra,29
Angola,99
Argentina,52
Armenia,76
Australia,27
Austria,39
Azerbaijan,23
Bahrain,163
Bangladesh,141
Belarus,54
Belgium,20
Belize,18
Bermuda,8
Bolivia,59
Bosnia and Herzegovina,88
Brazil,94
Brunei,10
Bulgaria,33
Burkina Faso,155
Cambodia,15
Canada,58
Cape Verde,56
Cayman Islands,5
Central African Republic,99
Chad,82
Chile,118
China,164
Colombia,62
Costa Rica,16
Croatia,39
Cyprus,88
Czech Republic,80
Denmark,16
Dominican Republic,24
Ecuador,57
Egypt,86
El Salvador,74
Estonia,30
Ethiopia,160
Finland,39
France,55
French Guiana,15
Gabon,161
Gambia,65
Georgia,62
Germany,58
Ghana,89
Gibraltar,33
Greece,46
Grenada,5
Guadeloupe,31
Guam,2
Guatemala,29
Honduras,22
Hong Kong,20
Hungary,63
Iceland,9
India,198
Indonesia,93
Iran,136
Iraq,210
Ireland,22
Israel,74
Italy,84
Ivory Coast,42
Japan,62
Jersey,23
Jordan,31
Kazakhstan,68
Kenya,72
Kosovo,44
Kuwait,129
Kyrgyzstan,52
Laos,32
Latvia,37
Lebanon,76
Liberia,32
Liechtenstein,42
Lithuania,56
Luxembourg,33
Macao,21
Macedonia,57
Madagascar,40
Malaysia,67
Malta,42
Martinique,40
Mexico,104
Moldova,26
Monaco,39
Mongolia,45
Montenegro,55
Myanmar,21
Nepal,76
Netherlands,30
New Caledonia,20
New Zealand,22
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,50
Peru,113
Philippines,83
Poland,71
Portugal,41
Puerto Rico,8
Qatar,183
Reunion,22
Romania,70
Russia,173
San Marino,52
Senegal,33
Serbia,73
Singapore,76
Slovakia,68
Slovenia,44
South Africa,83
South Korea,71
Spain,68
Sri Lanka,17
Sudan,91
Sweden,23
Switzerland,44
Taiwan,54
Tajikistan,75
Thailand,87
Togo,61
Trinidad and Tobago,15
Turkey,87
Turkmenistan,46
Uganda,153
Ukraine,83
United Arab Emirates,135
United Kingdom of Great Britain and Northern Ireland,42
United States of America,76
Uzbekistan,64
Vatican,55
Venezuela,1
Vietnam,75
Zambia,154
Albania,45
Algeria,65
Andorra,35
Angola,75
Argentina,36
Armenia,44
Australia,43
Austria,25
Azerbaijan,16
Bahrain,164
Bangladesh,141
Belarus,53
Belgium,19
Belize,18
Bermuda,15
Bolivia,35
Bosnia and Herzegovina,68
Brazil,72
Brunei,10
Bulgaria,34
Burkina Faso,94
Cambodia,15
Canada,55
Cape Verde,36
Cayman Islands,15
Central African Republic,119
Chad,102
Chile,92
China,135
Colombia,61
Costa Rica,14
Croatia,39
Cyprus,63
Czech Republic,44
Denmark,14
Dominican Republic,21
Ecuador,48
Egypt,86
El Salvador,110
Estonia,21
Ethiopia,95
Finland,16
France,54
French Guiana,14
Gabon,128
Gambia,3
Georgia,56
Germany,64
Ghana,103
Gibraltar,34
Greece,42
Grenada,4
Guadeloupe,20
Guam,2
Guatemala,24
Honduras,15
Hong Kong,22
Hungary,52
Iceland,14
India,216
Indonesia,93
Iran,137
Iraq,178
Ireland,21
Israel,71
Italy,88
Ivory Coast,34
Japan,60
Jersey,17
Jordan,31
Kazakhstan,69
Kenya,127
Kosovo,42
Kuwait,140
Kyrgyzstan,55
Laos,17
Latvia,8
Lebanon,76
Liberia,39
Liechtenstein,24
Lithuania,28
Luxembourg,35
Macao,26
Macedonia,45
Madagascar,40
Malaysia,63
Malta,53
Martinique,46
Mexico,99
Moldova,31
Monaco,26
Mongolia,54
Montenegro,50
Myanmar,17
Nepal,69
Netherlands,34
New Caledonia,20
New Zealand,19
Nigeria,105
Norway,19
Pakistan,91
Palestinian Territory,78
Peru,102
Philippines,83
Poland,35
Portugal,31
Puerto Rico,10
Qatar,183
Reunion,18
Romania,68
Russia,147
San Marino,56
Senegal,33
Serbia,66
Singapore,19
Slovakia,36
Slovenia,36
South Africa,83
South Korea,105
Spain,67
Sri Lanka,26
Sudan,61
Sweden,21
Switzerland,33
Taiwan,54
Tajikistan,78
Thailand,63
Togo,101
Trinidad and Tobago,46
Turkey,71
Turkmenistan,63
Uganda,150
Ukraine,71
United Arab Emirates,146
United Kingdom of Great Britain and Northern Ireland,47
United States of America,70
Uzbekistan,41
Vatican,55
Venezuela,4
Vietnam,71
Zambia,284
Albania,14
Algeria,65
Andorra,21
Angola,82
Argentina,18
Armenia,35
Australia,62
Austria,37
Azerbaijan,11
Bahrain,168
Bangladesh,141
Belarus,18
Belgium,28
Belize,14
Bermuda,5
Bolivia,32
Bosnia and Herzegovina,81
Brazil,72
Brunei,15
Bulgaria,32
Burkina Faso,181
Cambodia,15
Canada,61
Cape Verde,85
Cayman Islands,1
Central African Republic,76
Chad,42
Chile,96
China,154
Colombia,63
Costa Rica,21
Croatia,34
Cyprus,62
Czech Republic,47
Denmark,18
Dominican Republic,33
Ecuador,66
Egypt,86
El Salvador,74
Estonia,16
Ethiopia,104
Finland,18
France,55
French Guiana,14
Gabon,137
Gambia,3
Georgia,55
Germany,54
Ghana,84
Gibraltar,46
Greece,44
Grenada,1
Guadeloupe,23
Guam,2
Guatemala,14
Honduras,5
Hong Kong,23
Hungary,43
Iceland,44
India,159
Indonesia,93
Iran,143
Iraq,163
Ireland,23
Israel,72
Italy,96
Ivory Coast,42
Japan,69
Jersey,23
Jordan,28
Kazakhstan,121
Kenya,72
Kosovo,42
Kuwait,147
Kyrgyzstan,51
Laos,24
Latvia,12
Lebanon,76
Liberia,35
Liechtenstein,23
Lithuania,31
Luxembourg,38
Macao,25
Macedonia,59
Madagascar,32
Malaysia,65
Malta,48
Martinique,19
Mexico,81
Moldova,18
Monaco,27
Mongolia,54
Montenegro,48
Myanmar,17
Nepal,43
Netherlands,44
New Caledonia,9
New Zealand,19
Nigeria,105
Norway,18
Pakistan,91
Palestinian Territory,48
Peru,84
Philippines,83
Poland,30
Portugal,34
Puerto Rico,12
Qatar,183
Reunion,16
Romania,66
Russia,149
San Marino,68
Senegal,33
Serbia,61
Singapore,57
Slovakia,34
Slovenia,34
South Africa,83
South Korea,88
Spain,86
Sri Lanka,42
Sudan,61
Sweden,21
Switzerland,32
Taiwan,54
Tajikistan,73
Thailand,110
Togo,69
Trinidad and Tobago,43
Turkey,69
Turkmenistan,34
Uganda,131
Ukraine,45
United Arab Emirates,132
United Kingdom of Great Britain and Northern Ireland,42
United States of America,66
Uzbekistan,33
Vatican,38
Venezuela,19
Vietnam,102
Zambia,108
Albania,36
Algeria,65
Andorra,41
Angola,88
Argentina,18
Armenia,36
Australia,63
Austria,19
Azerbaijan,10
Bahrain,156
Bangladesh,141
Belarus,27
Belgium,26
Belize,16
Bermuda,14
Bolivia,27
Bosnia and Herzegovina,77
Brazil,53
Brunei,11
Bulgaria,32
Burkina Faso,94
Cambodia,15
Canada,48
Cape Verde,36
Cayman Islands,20
Central African Republic,115
Chad,139
Chile,72
China,119
Colombia,54
Costa Rica,15
Croatia,34
Cyprus,60
Czech Republic,45
Denmark,15
Dominican Republic,52
Ecuador,53
Egypt,86
El Salvador,74
Estonia,17
Ethiopia,104
Finland,23
France,59
French Guiana,15
Gabon,123
Gambia,1
Georgia,60
Germany,54
Ghana,91
Gibraltar,31
Greece,46
Grenada,8
Guadeloupe,31
Guam,4
Guatemala,18
Honduras,33
Hong Kong,18
Hungary,46
Iceland,10
India,380
Indonesia,93
Iran,129
Iraq,160
Ireland,23
Israel,69
Italy,77
Ivory Coast,50
Japan,75
Jersey,13
Jordan,23
Kazakhstan,92
Kenya,79
Kosovo,31
Kuwait,160
Kyrgyzstan,62
Laos,19
Latvia,19
Lebanon,76
Liberia,11
Liechtenstein,44
Lithuania,38
Luxembourg,44
Macao,21
Macedonia,35
Madagascar,79
Malaysia,69
Malta,49
Martinique,21
Mexico,84
Moldova,15
Monaco,27
Mongolia,42
Montenegro,62
Myanmar,25
Nepal,30
Netherlands,33
New Caledonia,28
New Zealand,15
Nigeria,105
Norway,19
Pakistan,91
Palestinian Territory,46
Peru,107
Philippines,83
Poland,38
Portugal,34
Puerto Rico,14
Qatar,183
Reunion,15
Romania,64
Russia,119
San Marino,46
Senegal,33
Serbia,58
Singapore,63
Slovakia,45
Slovenia,34
South Africa,83
South Korea,53
Spain,81
Sri Lanka,22
Sudan,42
Sweden,23
Switzerland,47
Taiwan,52
Tajikistan,80
Thailand,74
Togo,57
Trinidad and Tobago,41
Turkey,88
Turkmenistan,74
Uganda,169
Ukraine,65
United Arab Emirates,120
United Kingdom of Great Britain and Northern Ireland,61
United States of America,77
Uzbekistan,57
Vatican,55
Venezuela,9
Vietnam,81
Zambia,166
Albania,42
Algeria,65
Andorra,28
Angola,195
Argentina,21
Armenia,44
Australia,62
Austria,21
Azerbaijan,11
Bahrain,157
Bangladesh,141
Belarus,20
Belgium,29
Belize,10
Bermuda,10
Bolivia,5
Bosnia and Herzegovina,69
Brazil,72
Brunei,13
Bulgaria,29
Burkina Faso,99
Cambodia,15
Canada,53
Cape Verde,42
Cayman Islands,22
Central African Republic,132
Chad,95
Chile,126
China,114
Colombia,58
Costa Rica,25
Croatia,29
Cyprus,72
Czech Republic,53
Denmark,13
Dominican Republic,26
Ecuador,57
Egypt,86
El Salvador,91
Estonia,19
Ethiopia,108
Finland,22
France,66
French Guiana,16
Gabon,129
Gambia,3
Georgia,57
Germany,57
Ghana,83
Gibraltar,36
Greece,41
Grenada,5
Guadeloupe,22
Guam,1
Guatemala,23
Honduras,10
Hong Kong,21
Hungary,41
Iceland,10
India,156
Indonesia,93
Iran,153
Iraq,152
Ireland,27
Israel,75
Italy,72
Ivory Coast,65
Japan,77
Jersey,26
Jordan,27
Kazakhstan,114
Kenya,72
Kosovo,38
Kuwait,273
Kyrgyzstan,57
Laos,19
Latvia,27
Lebanon,76
Liberia,34
Liechtenstein,13
Lithuania,30
Luxembourg,67
Macao,46
Macedonia,45
Madagascar,25
Malaysia,76
Malta,40
Martinique,30
Mexico,92
Moldova,14
Monaco,32
Mongolia,56
Montenegro,47
Myanmar,25
Nepal,38
Netherlands,44
New Caledonia,73
New Zealand,19
Nigeria,105
Norway,27
Pakistan,91
Palestinian Territory,56
Peru,96
Philippines,83
Poland,40
Portugal,34
Puerto Rico,11
Qatar,183
Reunion,25
Romania,61
Russia,117
San Marino,39
Senegal,33
Serbia,83
Singapore,44
Slovakia,40
Slovenia,35
South Africa,83
South Korea,49
Spain,82
Sri Lanka,37
Sudan,95
Sweden,20
Switzerland,48
Taiwan,67
Tajikistan,71
Thailand,96
Togo,53
Trinidad and Tobago,38
Turkey,81
Turkmenistan,53
Uganda,154
Ukraine,59
United Arab Emirates,99
United Kingdom of Great Britain and Northern Ireland,58
United States of America,95
Uzbekistan,45
Vatican,57
Venezuela,7
Vietnam,105
Zambia,169
Albania,35
Algeria,65
Andorra,50
Angola,189
Argentina,29
Armenia,36
Australia,48
Austria,27
Azerbaijan,55
Bahrain,132
Bangladesh,141
Belarus,32
Belgium,42
Belize,13
Bermuda,15
Bolivia,20
Bosnia and Herzegovina,62
Brazil,55
Brunei,14
Bulgaria,30
Burkina Faso,83
Cambodia,15
Canada,56
Cape Verde,40
Cayman Islands,18
Central African Republic,134
Chad,57
Chile,85
China,155
Colombia,68
Costa Rica,20
Croatia,32
Cyprus,70
Czech Republic,57
Denmark,15
Dominican Republic,13
Ecuador,60
Egypt,86
El Salvador,74
Estonia,24
Ethiopia,156
Finland,25
France,76
French Guiana,16
Gabon,167
Gambia,4
Georgia,53
Germany,58
Ghana,84
Gibraltar,99
Greece,50
Grenada,5
Guadeloupe,14
Guam,1
Guatemala,27
Honduras,2
Hong Kong,20
Hungary,38
Iceland,15
India,150
Indonesia,93
Iran,255
Iraq,226
Ireland,29
Israel,74
Italy,72
Ivory Coast,63
Japan,75
Jersey,25
Jordan,33
Kazakhstan,113
Kenya,21
Kosovo,46
Kuwait,407
Kyrgyzstan,59
Laos,26
Latvia,28
Lebanon,76
Liberia,51
Liechtenstein,45
Lithuania,28
Luxembourg,54
Macao,26
Macedonia,54
Madagascar,26
Malaysia,76
Malta,40
Martinique,29
Mexico,88
Moldova,8
Monaco,38
Mongolia,47
Montenegro,43
Myanmar,21
Nepal,50
Netherlands,53
New Caledonia,29
New Zealand,23
Nigeria,105
Norway,30
Pakistan,91
Palestinian Territory,56
Peru,99
Philippines,83
Poland,39
